age,female,employed,bachelor,personal_income,high_income,ln_age
39,1,1,0,13000.0,0,3.6635616461296463
55,0,1,0,94300.0,1,4.007333185232471
56,1,1,0,98200.0,1,4.02535169073515
29,0,1,1,80000.0,0,3.367295829986474
47,0,1,0,33000.0,0,3.8501476017100584
45,0,1,0,30000.0,0,3.8066624897703196
52,1,1,1,42000.0,0,3.9512437185814275
52,1,1,0,49500.0,0,3.9512437185814275
53,1,1,0,60000.0,0,3.970291913552122
50,0,1,1,120000.0,1,3.912023005428146
53,0,1,1,140000.0,1,3.970291913552122
41,0,0,0,6000.0,0,3.713572066704308
46,1,1,1,160000.0,1,3.828641396489095
49,0,1,0,80000.0,0,3.8918202981106265
38,1,1,0,44000.0,0,3.6375861597263857
58,0,1,1,32500.0,0,4.060443010546419
57,1,1,1,8500.0,0,4.04305126783455
30,1,1,1,76000.0,0,3.4011973816621555
36,1,1,1,105000.0,1,3.58351893845611
35,0,1,0,105000.0,1,3.5553480614894135
51,1,1,0,7000.0,0,3.9318256327243257
54,0,1,0,200000.0,1,3.9889840465642745
32,0,1,1,200000.0,1,3.4657359027997265
57,1,0,0,0.0,0,4.04305126783455
32,0,1,1,75000.0,0,3.4657359027997265
33,1,1,1,100000.0,1,3.4965075614664802
32,0,1,1,61000.0,0,3.4657359027997265
61,0,0,0,12600.0,0,4.110873864173311
57,0,1,1,77110.0,0,4.04305126783455
50,0,1,0,34600.0,0,3.912023005428146
47,1,1,1,51100.0,0,3.8501476017100584
29,0,1,1,48400.0,0,3.367295829986474
39,0,1,1,99000.0,1,3.6635616461296463
37,1,1,1,110200.0,1,3.6109179126442243
59,0,0,0,11000.0,0,4.07753744390572
60,0,1,1,694000.0,1,4.0943445622221
38,0,1,0,33000.0,0,3.6375861597263857
37,1,1,1,140000.0,1,3.6109179126442243
52,0,1,1,140240.0,1,3.9512437185814275
48,1,1,1,6000.0,0,3.871201010907891
44,1,0,0,0.0,0,3.784189633918261
28,0,1,1,141000.0,1,3.332204510175204
28,1,1,1,75000.0,0,3.332204510175204
31,1,1,1,60000.0,0,3.4339872044851463
34,0,1,1,60000.0,0,3.5263605246161616
53,0,1,1,120050.0,1,3.970291913552122
53,1,1,1,80000.0,0,3.970291913552122
51,1,1,1,150000.0,1,3.9318256327243257
54,0,1,1,400000.0,1,3.9889840465642745
40,0,0,0,0.0,0,3.6888794541139363
27,1,1,1,80000.0,0,3.295836866004329
62,1,0,0,33800.0,0,4.127134385045092
37,0,0,0,0.0,0,3.6109179126442243
57,0,1,1,160000.0,1,4.04305126783455
44,1,0,1,0.0,0,3.784189633918261
30,0,1,1,124000.0,1,3.4011973816621555
29,1,1,1,60000.0,0,3.367295829986474
58,1,1,0,40000.0,0,4.060443010546419
28,1,0,1,0.0,0,3.332204510175204
26,0,1,1,55000.0,0,3.258096538021482
64,0,1,1,82600.0,0,4.1588830833596715
38,1,1,1,100000.0,1,3.6375861597263857
33,0,1,1,90000.0,0,3.4965075614664802
36,1,1,1,80000.0,0,3.58351893845611
55,0,1,0,38000.0,0,4.007333185232471
53,1,1,0,38000.0,0,3.970291913552122
34,0,1,0,2400.0,0,3.5263605246161616
41,1,1,1,68000.0,0,3.713572066704308
40,0,1,1,50000.0,0,3.6888794541139363
28,1,1,1,120000.0,1,3.332204510175204
48,0,1,1,56550.0,0,3.871201010907891
36,1,0,1,0.0,0,3.58351893845611
52,0,1,0,56400.0,0,3.9512437185814275
50,1,1,0,41200.0,0,3.912023005428146
40,0,1,0,32000.0,0,3.6888794541139363
45,1,1,1,225000.0,1,3.8066624897703196
46,0,1,1,90000.0,0,3.828641396489095
50,0,1,0,50000.0,0,3.912023005428146
51,1,1,0,40000.0,0,3.9318256327243257
25,0,1,1,15000.0,0,3.2188758248682006
31,0,1,0,100000.0,1,3.4339872044851463
37,1,1,0,40000.0,0,3.6109179126442243
45,1,1,0,70000.0,0,3.8066624897703196
47,1,1,0,90000.0,0,3.8501476017100584
48,0,1,0,30000.0,0,3.871201010907891
55,1,1,1,75000.0,0,4.007333185232471
49,1,1,0,87000.0,0,3.8918202981106265
25,1,1,0,20000.0,0,3.2188758248682006
29,0,0,0,0.0,0,3.367295829986474
26,0,0,0,0.0,0,3.258096538021482
25,0,1,0,35000.0,0,3.2188758248682006
51,0,1,0,38000.0,0,3.9318256327243257
43,1,1,0,45000.0,0,3.7612001156935624
31,1,0,0,0.0,0,3.4339872044851463
35,0,1,1,222000.0,1,3.5553480614894135
35,1,1,1,100000.0,1,3.5553480614894135
58,0,1,0,130000.0,1,4.060443010546419
28,0,1,1,185100.0,1,3.332204510175204
28,1,1,0,62000.0,0,3.332204510175204
35,0,1,0,50000.0,0,3.5553480614894135
33,1,1,0,24000.0,0,3.4965075614664802
26,1,1,0,43000.0,0,3.258096538021482
53,1,1,0,63000.0,0,3.970291913552122
52,0,1,0,108000.0,1,3.9512437185814275
29,0,1,0,17700.0,0,3.367295829986474
28,1,1,1,74000.0,0,3.332204510175204
44,0,1,0,98000.0,1,3.784189633918261
45,1,0,0,0.0,0,3.8066624897703196
42,1,1,0,42000.0,0,3.7376696182833684
50,0,1,1,114000.0,1,3.912023005428146
41,0,1,1,91300.0,1,3.713572066704308
50,0,1,1,140000.0,1,3.912023005428146
33,1,0,0,0.0,0,3.4965075614664802
41,0,1,1,76000.0,0,3.713572066704308
52,1,1,0,200000.0,1,3.9512437185814275
31,1,1,1,75000.0,0,3.4339872044851463
32,0,0,0,25000.0,0,3.4657359027997265
26,1,0,0,20000.0,0,3.258096538021482
54,0,1,0,105000.0,1,3.9889840465642745
57,1,1,0,110000.0,1,4.04305126783455
38,0,1,0,55000.0,0,3.6375861597263857
42,1,1,1,200000.0,1,3.7376696182833684
34,0,1,0,12000.0,0,3.5263605246161616
30,1,1,0,30000.0,0,3.4011973816621555
49,0,1,1,275000.0,1,3.8918202981106265
56,0,1,1,110000.0,1,4.02535169073515
45,1,1,1,65000.0,0,3.8066624897703196
45,0,0,0,700.0,0,3.8066624897703196
48,0,1,1,462000.0,1,3.871201010907891
44,1,1,1,170000.0,1,3.784189633918261
45,0,1,0,10300.0,0,3.8066624897703196
40,1,0,0,0.0,0,3.6888794541139363
63,1,1,0,25000.0,0,4.143134726391533
40,0,1,0,37000.0,0,3.6888794541139363
38,1,1,0,47000.0,0,3.6375861597263857
47,1,0,0,0.0,0,3.8501476017100584
52,0,1,0,28000.0,0,3.9512437185814275
53,0,1,0,20000.0,0,3.970291913552122
52,0,1,0,15000.0,0,3.9512437185814275
43,0,1,1,90000.0,0,3.7612001156935624
42,1,1,1,12000.0,0,3.7376696182833684
25,1,0,1,0.0,0,3.2188758248682006
29,0,1,0,35000.0,0,3.367295829986474
28,1,1,0,25000.0,0,3.332204510175204
53,1,0,0,15800.0,0,3.970291913552122
40,1,0,1,3000.0,0,3.6888794541139363
40,0,0,0,22500.0,0,3.6888794541139363
43,1,1,0,24100.0,0,3.7612001156935624
34,0,1,0,40000.0,0,3.5263605246161616
29,1,0,0,300.0,0,3.367295829986474
28,1,1,0,30000.0,0,3.332204510175204
27,0,1,0,50000.0,0,3.295836866004329
32,0,1,1,190000.0,1,3.4657359027997265
32,1,1,1,12010.0,0,3.4657359027997265
47,0,1,1,130000.0,1,3.8501476017100584
45,1,1,0,120000.0,1,3.8066624897703196
63,1,1,0,15800.0,0,4.143134726391533
36,0,0,0,0.0,0,3.58351893845611
60,0,0,0,26900.0,0,4.0943445622221
37,0,1,1,110000.0,1,3.6109179126442243
34,1,1,0,150000.0,1,3.5263605246161616
40,1,1,1,200000.0,1,3.6888794541139363
62,0,1,0,16500.0,0,4.127134385045092
41,0,1,0,38000.0,0,3.713572066704308
44,0,1,0,100000.0,1,3.784189633918261
45,1,0,0,0.0,0,3.8066624897703196
54,0,1,1,274800.0,1,3.9889840465642745
56,1,1,1,94000.0,1,4.02535169073515
53,1,1,0,15800.0,0,3.970291913552122
53,0,1,0,110000.0,1,3.970291913552122
52,1,1,0,6700.0,0,3.9512437185814275
44,1,1,1,131100.0,1,3.784189633918261
46,0,1,1,350000.0,1,3.828641396489095
63,1,1,1,80800.0,0,4.143134726391533
40,0,0,0,12000.0,0,3.6888794541139363
42,1,0,0,28000.0,0,3.7376696182833684
56,1,1,1,81000.0,0,4.02535169073515
29,0,1,1,24000.0,0,3.367295829986474
52,0,1,0,50000.0,0,3.9512437185814275
54,1,1,0,25000.0,0,3.9889840465642745
27,0,1,0,50000.0,0,3.295836866004329
25,1,1,0,25000.0,0,3.2188758248682006
54,1,0,1,0.0,0,3.9889840465642745
58,0,1,1,684000.0,1,4.060443010546419
52,1,1,1,18550.0,0,3.9512437185814275
52,0,1,0,48000.0,0,3.9512437185814275
47,1,1,0,14000.0,0,3.8501476017100584
57,1,1,1,26200.0,0,4.04305126783455
56,0,0,0,4000.0,0,4.02535169073515
52,1,0,0,0.0,0,3.9512437185814275
30,1,0,0,900.0,0,3.4011973816621555
26,0,1,0,10700.0,0,3.258096538021482
26,1,1,0,30000.0,0,3.258096538021482
55,0,1,1,126200.0,1,4.007333185232471
28,0,0,0,0.0,0,3.332204510175204
63,0,1,1,116000.0,1,4.143134726391533
55,1,0,1,3000.0,0,4.007333185232471
60,0,1,0,56000.0,0,4.0943445622221
57,1,1,0,31000.0,0,4.04305126783455
35,0,0,0,13000.0,0,3.5553480614894135
30,0,1,0,30000.0,0,3.4011973816621555
28,1,1,0,30000.0,0,3.332204510175204
34,1,1,1,60000.0,0,3.5263605246161616
41,0,1,1,70000.0,0,3.713572066704308
29,1,1,0,69000.0,0,3.367295829986474
57,1,1,0,19200.0,0,4.04305126783455
47,0,0,0,0.0,0,3.8501476017100584
39,1,1,1,175000.0,1,3.6635616461296463
35,1,1,0,30000.0,0,3.5553480614894135
28,0,1,1,16000.0,0,3.332204510175204
50,0,1,1,200000.0,1,3.912023005428146
40,1,1,0,240000.0,1,3.6888794541139363
35,1,1,1,120000.0,1,3.5553480614894135
33,0,1,1,19200.0,0,3.4965075614664802
35,0,1,1,120000.0,1,3.5553480614894135
54,0,1,0,42000.0,0,3.9889840465642745
60,1,1,0,72000.0,0,4.0943445622221
26,0,0,0,0.0,0,3.258096538021482
25,1,0,0,0.0,0,3.2188758248682006
28,1,1,1,150000.0,1,3.332204510175204
54,0,1,0,27700.0,0,3.9889840465642745
36,1,1,1,2800.0,0,3.58351893845611
58,0,1,0,28000.0,0,4.060443010546419
62,1,0,0,20000.0,0,4.127134385045092
34,1,0,1,0.0,0,3.5263605246161616
37,0,1,0,82000.0,0,3.6109179126442243
42,1,0,0,0.0,0,3.7376696182833684
39,1,1,0,25000.0,0,3.6635616461296463
47,0,1,0,25000.0,0,3.8501476017100584
46,0,1,0,25000.0,0,3.828641396489095
64,1,1,0,206000.0,1,4.1588830833596715
45,1,1,0,30000.0,0,3.8066624897703196
35,1,0,0,12000.0,0,3.5553480614894135
49,0,1,0,77100.0,0,3.8918202981106265
64,1,0,0,10600.0,0,4.1588830833596715
25,0,0,1,19200.0,0,3.2188758248682006
47,0,1,1,300000.0,1,3.8501476017100584
38,1,1,1,150000.0,1,3.6375861597263857
63,0,1,0,49800.0,0,4.143134726391533
64,0,1,0,42000.0,0,4.1588830833596715
40,0,1,1,185000.0,1,3.6888794541139363
59,0,1,0,140000.0,1,4.07753744390572
44,1,1,0,35000.0,0,3.784189633918261
63,1,1,1,57000.0,0,4.143134726391533
38,1,1,0,51000.0,0,3.6375861597263857
33,0,1,1,759000.0,1,3.4965075614664802
34,1,1,1,70000.0,0,3.5263605246161616
39,1,1,1,99000.0,1,3.6635616461296463
36,1,1,1,98000.0,1,3.58351893845611
39,0,1,0,88000.0,0,3.6635616461296463
62,1,1,0,85000.0,0,4.127134385045092
61,0,0,0,2000.0,0,4.110873864173311
30,0,0,0,1000.0,0,3.4011973816621555
29,0,1,1,16000.0,0,3.367295829986474
27,1,1,0,37400.0,0,3.295836866004329
60,1,0,0,0.0,0,4.0943445622221
43,0,1,1,185000.0,1,3.7612001156935624
43,1,1,1,50000.0,0,3.7612001156935624
64,0,1,0,60000.0,0,4.1588830833596715
59,1,1,0,50000.0,0,4.07753744390572
25,1,0,1,0.0,0,3.2188758248682006
43,0,1,0,70000.0,0,3.7612001156935624
43,1,0,0,0.0,0,3.7612001156935624
63,1,1,0,43000.0,0,4.143134726391533
53,1,1,0,60000.0,0,3.970291913552122
43,0,1,0,6000.0,0,3.7612001156935624
32,1,1,1,80000.0,0,3.4657359027997265
31,0,1,0,75000.0,0,3.4339872044851463
35,1,1,0,144000.0,1,3.5553480614894135
27,0,1,0,144000.0,1,3.295836866004329
39,1,1,0,50000.0,0,3.6635616461296463
52,1,1,0,9000.0,0,3.9512437185814275
47,0,1,0,41000.0,0,3.8501476017100584
51,1,0,1,0.0,0,3.9318256327243257
46,0,0,1,0.0,0,3.828641396489095
58,1,0,1,16500.0,0,4.060443010546419
39,0,1,1,170000.0,1,3.6635616461296463
38,1,1,1,135000.0,1,3.6375861597263857
50,1,0,0,0.0,0,3.912023005428146
47,0,1,0,18000.0,0,3.8501476017100584
34,0,1,0,79200.0,0,3.5263605246161616
30,1,0,0,0.0,0,3.4011973816621555
32,0,1,1,20000.0,0,3.4657359027997265
54,0,0,1,16000.0,0,3.9889840465642745
50,1,1,0,32400.0,0,3.912023005428146
29,0,1,0,30000.0,0,3.367295829986474
26,0,1,1,34000.0,0,3.258096538021482
25,1,1,1,68000.0,0,3.2188758248682006
33,0,1,0,9000.0,0,3.4965075614664802
35,1,1,0,48600.0,0,3.5553480614894135
53,0,1,1,116000.0,1,3.970291913552122
35,0,1,0,100000.0,1,3.5553480614894135
40,0,1,1,684000.0,1,3.6888794541139363
37,1,0,0,0.0,0,3.6109179126442243
49,0,0,0,0.0,0,3.8918202981106265
42,1,0,0,0.0,0,3.7376696182833684
63,1,0,0,0.0,0,4.143134726391533
61,1,0,0,0.0,0,4.110873864173311
36,1,1,0,30000.0,0,3.58351893845611
34,0,1,1,90000.0,0,3.5263605246161616
42,1,1,0,34300.0,0,3.7376696182833684
36,1,1,0,60000.0,0,3.58351893845611
64,1,1,0,70000.0,0,4.1588830833596715
37,1,1,1,90000.0,0,3.6109179126442243
35,0,1,1,110000.0,1,3.5553480614894135
31,1,0,0,0.0,0,3.4339872044851463
30,0,1,0,23000.0,0,3.4011973816621555
56,0,1,0,19000.0,0,4.02535169073515
55,1,1,0,8000.0,0,4.007333185232471
53,0,1,0,80000.0,0,3.970291913552122
44,1,1,1,550.0,0,3.784189633918261
60,0,0,0,106000.0,1,4.0943445622221
56,1,1,0,200000.0,1,4.02535169073515
58,0,1,1,160000.0,1,4.060443010546419
60,1,0,0,9500.0,0,4.0943445622221
62,0,1,1,125000.0,1,4.127134385045092
26,0,1,0,120800.0,1,3.258096538021482
26,1,1,0,20000.0,0,3.258096538021482
38,1,1,0,42000.0,0,3.6375861597263857
40,0,1,0,70000.0,0,3.6888794541139363
54,1,1,1,30200.0,0,3.9889840465642745
38,0,1,0,11800.0,0,3.6375861597263857
60,0,1,0,5000.0,0,4.0943445622221
51,1,0,0,0.0,0,3.9318256327243257
63,0,1,1,100000.0,1,4.143134726391533
54,0,0,0,700.0,0,3.9889840465642745
44,1,1,1,50000.0,0,3.784189633918261
45,1,0,0,4800.0,0,3.8066624897703196
50,0,0,0,52900.0,0,3.912023005428146
58,0,0,0,12000.0,0,4.060443010546419
32,1,1,1,75000.0,0,3.4657359027997265
29,1,1,0,15000.0,0,3.367295829986474
28,0,1,1,40000.0,0,3.332204510175204
33,1,0,1,0.0,0,3.4965075614664802
35,0,1,1,350000.0,1,3.5553480614894135
40,1,1,1,102000.0,1,3.6888794541139363
40,0,1,1,125000.0,1,3.6888794541139363
31,0,1,0,100000.0,1,3.4339872044851463
32,1,1,0,32000.0,0,3.4657359027997265
30,1,1,1,82000.0,0,3.4011973816621555
60,0,1,0,70000.0,0,4.0943445622221
30,0,1,0,15000.0,0,3.4011973816621555
26,1,1,0,46200.0,0,3.258096538021482
53,1,0,0,27000.0,0,3.970291913552122
48,1,0,0,17200.0,0,3.871201010907891
34,1,1,0,93000.0,1,3.5263605246161616
37,0,1,1,85000.0,0,3.6109179126442243
46,0,1,0,53000.0,0,3.828641396489095
36,1,1,0,46000.0,0,3.58351893845611
47,0,1,1,140000.0,1,3.8501476017100584
47,1,1,1,83000.0,0,3.8501476017100584
64,0,1,1,130000.0,1,4.1588830833596715
57,1,1,1,105000.0,1,4.04305126783455
53,1,1,0,69400.0,0,3.970291913552122
48,1,1,0,47500.0,0,3.871201010907891
37,1,1,1,101000.0,1,3.6109179126442243
42,1,1,1,150000.0,1,3.7376696182833684
63,0,1,0,63280.0,0,4.143134726391533
41,0,0,0,45000.0,0,3.713572066704308
48,0,1,0,30000.0,0,3.871201010907891
47,1,1,1,80000.0,0,3.8501476017100584
52,1,1,0,15000.0,0,3.9512437185814275
56,0,1,0,103300.0,1,4.02535169073515
60,1,1,1,130000.0,1,4.0943445622221
59,1,1,1,65000.0,0,4.07753744390572
64,0,1,1,66400.0,0,4.1588830833596715
42,0,1,1,122000.0,1,3.7376696182833684
33,0,1,1,106840.0,1,3.4965075614664802
34,1,1,1,93400.0,1,3.5263605246161616
61,1,0,1,12000.0,0,4.110873864173311
64,0,0,1,434000.0,1,4.1588830833596715
46,0,1,0,32000.0,0,3.828641396489095
47,1,0,0,0.0,0,3.8501476017100584
25,1,0,0,6500.0,0,3.2188758248682006
40,0,1,0,75000.0,0,3.6888794541139363
45,0,0,0,0.0,0,3.8066624897703196
35,0,0,1,0.0,0,3.5553480614894135
45,1,0,0,0.0,0,3.8066624897703196
42,0,1,0,68000.0,0,3.7376696182833684
31,1,1,1,70450.0,0,3.4339872044851463
29,0,1,1,71000.0,0,3.367295829986474
34,1,1,0,20300.0,0,3.5263605246161616
51,0,0,0,0.0,0,3.9318256327243257
56,1,1,1,136000.0,1,4.02535169073515
56,0,1,0,134880.0,1,4.02535169073515
45,1,1,0,95000.0,1,3.8066624897703196
53,0,1,0,65000.0,0,3.970291913552122
63,1,0,0,0.0,0,4.143134726391533
60,0,1,0,227000.0,1,4.0943445622221
59,1,1,1,165000.0,1,4.07753744390572
52,0,1,1,190000.0,1,3.9512437185814275
49,1,0,1,0.0,0,3.8918202981106265
57,0,1,1,7200.0,0,4.04305126783455
50,0,1,0,75000.0,0,3.912023005428146
64,1,0,0,0.0,0,4.1588830833596715
41,0,1,0,140000.0,1,3.713572066704308
42,1,0,0,0.0,0,3.7376696182833684
63,1,0,1,62000.0,0,4.143134726391533
28,0,1,1,82050.0,0,3.332204510175204
39,0,1,0,99000.0,1,3.6635616461296463
56,0,1,0,140000.0,1,4.02535169073515
60,1,0,0,44200.0,0,4.0943445622221
43,1,1,0,30000.0,0,3.7612001156935624
48,0,0,0,50000.0,0,3.871201010907891
44,1,1,0,56000.0,0,3.784189633918261
42,0,1,0,110000.0,1,3.7376696182833684
40,0,0,1,150000.0,1,3.6888794541139363
61,1,1,0,38400.0,0,4.110873864173311
62,0,1,0,75000.0,0,4.127134385045092
25,0,1,0,58000.0,0,3.2188758248682006
43,0,1,1,220000.0,1,3.7612001156935624
45,1,1,1,390000.0,1,3.8066624897703196
51,1,0,1,0.0,0,3.9318256327243257
51,0,1,1,237100.0,1,3.9318256327243257
44,1,1,0,25000.0,0,3.784189633918261
42,1,1,0,48000.0,0,3.7376696182833684
39,1,1,0,35000.0,0,3.6635616461296463
53,0,0,0,0.0,0,3.970291913552122
37,1,1,1,62000.0,0,3.6109179126442243
43,0,1,0,49000.0,0,3.7612001156935624
43,0,1,1,80000.0,0,3.7612001156935624
52,0,1,1,200000.0,1,3.9512437185814275
59,1,1,0,200000.0,1,4.07753744390572
35,1,1,1,75000.0,0,3.5553480614894135
25,0,1,0,50000.0,0,3.2188758248682006
30,0,1,1,135000.0,1,3.4011973816621555
28,1,1,1,100000.0,1,3.332204510175204
29,0,1,1,118000.0,1,3.367295829986474
37,1,1,0,31000.0,0,3.6109179126442243
42,0,1,0,35000.0,0,3.7376696182833684
29,1,1,0,90000.0,0,3.367295829986474
54,1,1,0,20000.0,0,3.9889840465642745
28,0,0,1,19000.0,0,3.332204510175204
32,1,0,1,145000.0,1,3.4657359027997265
32,1,1,0,17700.0,0,3.4657359027997265
33,0,0,0,2600.0,0,3.4965075614664802
53,1,1,0,70000.0,0,3.970291913552122
63,0,0,0,2500.0,0,4.143134726391533
50,0,1,1,420000.0,1,3.912023005428146
50,1,1,1,684000.0,1,3.912023005428146
53,1,1,1,142000.0,1,3.970291913552122
64,0,0,0,123200.0,1,4.1588830833596715
26,0,0,0,0.0,0,3.258096538021482
59,1,0,1,4800.0,0,4.07753744390572
46,0,1,1,86400.0,0,3.828641396489095
42,1,1,1,28800.0,0,3.7376696182833684
48,1,1,1,9600.0,0,3.871201010907891
51,0,1,0,45000.0,0,3.9318256327243257
54,1,1,1,180000.0,1,3.9889840465642745
55,0,1,1,370000.0,1,4.007333185232471
32,0,1,1,300100.0,1,3.4657359027997265
31,1,1,1,70000.0,0,3.4339872044851463
41,0,1,0,52400.0,0,3.713572066704308
60,0,1,0,98000.0,1,4.0943445622221
45,1,1,0,108000.0,1,3.8066624897703196
43,0,1,0,30000.0,0,3.7612001156935624
59,0,0,1,19000.0,0,4.07753744390572
57,1,1,1,9000.0,0,4.04305126783455
29,0,1,1,93500.0,1,3.367295829986474
26,1,1,1,117000.0,1,3.258096538021482
62,0,1,0,120000.0,1,4.127134385045092
64,1,1,1,96000.0,1,4.1588830833596715
30,1,1,0,28000.0,0,3.4011973816621555
60,0,0,0,14800.0,0,4.0943445622221
38,1,1,0,11000.0,0,3.6375861597263857
40,0,1,1,120000.0,1,3.6888794541139363
53,1,1,1,155000.0,1,3.970291913552122
31,1,1,1,40000.0,0,3.4339872044851463
35,1,1,1,50000.0,0,3.5553480614894135
25,1,1,1,51000.0,0,3.2188758248682006
43,0,1,1,114100.0,1,3.7612001156935624
45,1,1,1,115000.0,1,3.8066624897703196
62,0,1,0,75000.0,0,4.127134385045092
53,1,1,0,37000.0,0,3.970291913552122
45,0,1,1,197000.0,1,3.8066624897703196
47,1,1,1,100000.0,1,3.8501476017100584
44,1,0,0,0.0,0,3.784189633918261
55,0,1,0,24000.0,0,4.007333185232471
26,0,1,1,20000.0,0,3.258096538021482
29,0,1,0,60000.0,0,3.367295829986474
27,1,1,1,95000.0,1,3.295836866004329
25,1,1,1,29610.0,0,3.2188758248682006
25,0,1,1,24000.0,0,3.2188758248682006
36,1,1,1,80000.0,0,3.58351893845611
37,0,1,1,200000.0,1,3.6109179126442243
32,0,1,1,140000.0,1,3.4657359027997265
31,1,1,1,65000.0,0,3.4339872044851463
52,1,1,0,35000.0,0,3.9512437185814275
55,0,1,0,30000.0,0,4.007333185232471
57,1,0,0,0.0,0,4.04305126783455
36,1,1,1,40000.0,0,3.58351893845611
63,0,1,1,136700.0,1,4.143134726391533
63,1,1,0,24600.0,0,4.143134726391533
35,0,0,0,0.0,0,3.5553480614894135
34,1,1,1,92000.0,1,3.5263605246161616
51,0,1,1,160000.0,1,3.9318256327243257
51,1,1,1,90000.0,0,3.9318256327243257
41,1,1,0,25000.0,0,3.713572066704308
42,0,1,0,75000.0,0,3.7376696182833684
29,0,1,1,347000.0,1,3.367295829986474
33,1,0,1,45000.0,0,3.4965075614664802
59,0,1,1,691000.0,1,4.07753744390572
61,1,1,0,88000.0,0,4.110873864173311
64,0,0,0,22600.0,0,4.1588830833596715
31,1,1,1,25000.0,0,3.4339872044851463
32,0,1,1,110000.0,1,3.4657359027997265
49,0,1,1,240000.0,1,3.8918202981106265
40,1,1,1,8000.0,0,3.6888794541139363
60,0,0,1,19300.0,0,4.0943445622221
62,0,1,1,302500.0,1,4.127134385045092
64,1,1,1,32000.0,0,4.1588830833596715
53,0,1,0,80000.0,0,3.970291913552122
39,1,1,0,80000.0,0,3.6635616461296463
40,0,1,1,45000.0,0,3.6888794541139363
60,0,0,0,195000.0,1,4.0943445622221
46,1,1,1,554000.0,1,3.828641396489095
47,0,1,1,120000.0,1,3.8501476017100584
57,0,1,1,95000.0,1,4.04305126783455
56,1,1,1,30000.0,0,4.02535169073515
29,0,1,1,83000.0,0,3.367295829986474
31,0,1,0,65000.0,0,3.4339872044851463
31,1,1,1,79000.0,0,3.4339872044851463
30,0,1,0,95000.0,1,3.4011973816621555
55,1,0,0,0.0,0,4.007333185232471
59,1,0,0,0.0,0,4.07753744390572
37,0,1,0,100000.0,1,3.6109179126442243
46,1,1,1,138000.0,1,3.828641396489095
51,0,1,0,100000.0,1,3.9318256327243257
37,1,1,1,76000.0,0,3.6109179126442243
37,1,1,1,59000.0,0,3.6109179126442243
31,1,1,1,72000.0,0,3.4339872044851463
33,0,1,0,30000.0,0,3.4965075614664802
51,1,1,0,8000.0,0,3.9318256327243257
54,0,1,0,23000.0,0,3.9889840465642745
57,0,0,0,43000.0,0,4.04305126783455
58,0,1,0,100000.0,1,4.060443010546419
57,1,0,0,18000.0,0,4.04305126783455
50,0,0,0,0.0,0,3.912023005428146
49,1,1,0,47400.0,0,3.8918202981106265
42,0,1,0,26000.0,0,3.7376696182833684
63,1,1,0,19500.0,0,4.143134726391533
64,0,1,0,8600.0,0,4.1588830833596715
62,1,1,0,19400.0,0,4.127134385045092
45,1,1,1,25000.0,0,3.8066624897703196
50,0,1,1,160000.0,1,3.912023005428146
42,0,1,0,35000.0,0,3.7376696182833684
38,1,1,0,13800.0,0,3.6375861597263857
38,1,0,0,0.0,0,3.6375861597263857
38,0,1,0,120000.0,1,3.6375861597263857
57,1,0,0,24900.0,0,4.04305126783455
64,0,0,0,0.0,0,4.1588830833596715
60,0,1,0,130610.0,1,4.0943445622221
60,1,0,0,0.0,0,4.0943445622221
63,1,1,1,100000.0,1,4.143134726391533
59,1,0,0,13200.0,0,4.07753744390572
34,0,1,0,44000.0,0,3.5263605246161616
57,1,0,0,0.0,0,4.04305126783455
58,0,1,0,58000.0,0,4.060443010546419
27,0,1,0,40000.0,0,3.295836866004329
28,0,1,1,92000.0,1,3.332204510175204
61,1,1,0,12000.0,0,4.110873864173311
30,0,1,1,61000.0,0,3.4011973816621555
52,1,1,1,165000.0,1,3.9512437185814275
60,0,1,1,50.0,0,4.0943445622221
47,0,1,1,200000.0,1,3.8501476017100584
45,1,1,1,175000.0,1,3.8066624897703196
60,1,1,1,360000.0,1,4.0943445622221
33,0,1,1,150000.0,1,3.4965075614664802
32,1,1,1,130000.0,1,3.4657359027997265
43,0,1,1,250000.0,1,3.7612001156935624
41,1,1,1,30000.0,0,3.713572066704308
56,0,0,1,0.0,0,4.02535169073515
56,1,1,1,175000.0,1,4.02535169073515
60,1,1,0,83000.0,0,4.0943445622221
35,0,1,1,65000.0,0,3.5553480614894135
32,1,1,1,6000.0,0,3.4657359027997265
53,0,1,0,45000.0,0,3.970291913552122
51,1,0,0,0.0,0,3.9318256327243257
25,1,1,1,29000.0,0,3.2188758248682006
41,0,1,0,80000.0,0,3.713572066704308
38,1,1,0,46000.0,0,3.6375861597263857
63,0,1,0,23000.0,0,4.143134726391533
61,1,0,0,0.0,0,4.110873864173311
63,0,1,0,23000.0,0,4.143134726391533
33,0,1,0,47400.0,0,3.4965075614664802
33,1,0,0,0.0,0,3.4965075614664802
61,1,0,0,0.0,0,4.110873864173311
59,1,0,0,0.0,0,4.07753744390572
49,1,1,1,65000.0,0,3.8918202981106265
50,0,1,1,230000.0,1,3.912023005428146
51,0,1,1,110000.0,1,3.9318256327243257
33,0,1,0,88000.0,0,3.4965075614664802
29,0,1,1,160000.0,1,3.367295829986474
32,1,1,1,80000.0,0,3.4657359027997265
56,1,0,0,39300.0,0,4.02535169073515
29,0,1,0,6000.0,0,3.367295829986474
